symbol	geneName
IGHV3OR16-15	immunoglobulin heavy variable 3/OR16-15 (pseudogene)
IGHV3OR16-6	immunoglobulin heavy variable 3/OR16-6 (pseudogene)
IGHV1OR16-2	immunoglobulin heavy variable 1/OR16-2 (pseudogene)
IGHV3OR16-10	immunoglobulin heavy variable 3/OR16-10 (non-functional)
IGHV1OR16-4	immunoglobulin heavy variable 1/OR16-4 (pseudogene)
IGHV3OR16-8	immunoglobulin heavy variable 3/OR16-8 (non-functional)
HERC2P8	HERC2 pseudogene 8
ABHD17AP9	ABHD17A pseudogene 9
TP53TG3C	TP53 target 3C
TP53TG3E	TP53 target 3 family member E
TP53TG3B	TP53 target 3B
TP53TG3F	TP53 target 3 family member F
CHEK2P6	CHEK2 pseudogene 6
BMS1P8	BMS1 pseudogene 8
ENPP7P13	ectonucleotide pyrophosphatase/phosphodiesterase 7 pseudogene 13
IGHV3OR16-12	immunoglobulin heavy variable 3/OR16-12 (non-functional)
IGHV3OR16-13	immunoglobulin heavy variable 3/OR16-13 (non-functional)
IGHV3OR16-17	immunoglobulin heavy variable 3/OR16-17 (non-functional)
IGHV3OR16-11	immunoglobulin heavy variable 3/OR16-11 (pseudogene)
ARHGAP23P1	Rho GTPase activating protein 23 pseudogene 1
IGHV3OR16-7	immunoglobulin heavy variable 3/OR16-7 (pseudogene)
IGHV3OR16-16	immunoglobulin heavy variable 3/OR16-16 (pseudogene)
BCAP31P1	B cell receptor associated protein 31 pseudogene 1
DUX4L45	double homeobox 4 like 45 (pseudogene)
PCMTD1P2	protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 1 pseudogene 2
DUX4L46	double homeobox 4 like 46 (pseudogene)
DUX4L47	double homeobox 4 like 47 (pseudogene)
LINC00273	long intergenic non-protein coding RNA 273
RNA5-8SP2	RNA, 5.8S ribosomal pseudogene 2
MIR9901	microRNA 9901
BCLAF1P2	BCL2 associated transcription factor 1 pseudogene 2
CCNYL1B	cyclin Y like 1B
LINC02184	long intergenic non-protein coding RNA 2184
CCNYL3	cyclin Y like 3 (pseudogene)
CLUHP11	clustered mitochondria homolog pseudogene 11
NAMPTP3	nicotinamide phosphoribosyltransferase pseudogene 3
VPS35P1	VPS35 pseudogene 1
VN1R68P	vomeronasal 1 receptor 68 pseudogene
VN1R69P	vomeronasal 1 receptor 69 pseudogene
UBE2MP1	ubiquitin conjugating enzyme E2 M pseudogene 1
SLC25A1P4	solute carrier family 25 member 1 pseudogene 4
TP53TG3GP	TP53 target 3 family member G, pseudogene
RARRES2P5	retinoic acid receptor responder 2 pseudogene 5
FGFR3P5	fibroblast growth factor receptor 3 pseudogene 5
FRG2JP	FSHD region gene 2 family member J, pseudogene
RARRES2P6	retinoic acid receptor responder 2 pseudogene 6
AGGF1P8	angiogenic factor with G-patch and FHA domains 1 pseudogene 8
C2orf69P5	chromosome 2 open reading frame 69 pseudogene 5
FRG2HP	FSHD region gene 2 family member H, pseudogene
RARRES2P9	retinoic acid receptor responder 2 pseudogene 9
AGGF1P9	angiogenic factor with G-patch and FHA domains 1 pseudogene 9
C2orf69P4	chromosome 2 open reading frame 69 pseudogene 4
LINC01566	long intergenic non-protein coding RNA 1566
FRG2GP	FSHD region gene 2 family member G, pseudogene
AGGF1P4	angiogenic factor with G-patch and FHA domains 1 pseudogene 4
FRG2IP	FSHD region gene 2 family member I, pseudogene
RARRES2P7	retinoic acid receptor responder 2 pseudogene 7
AGGF1P5	angiogenic factor with G-patch and FHA domains 1 pseudogene 5
C2orf69P3	chromosome 2 open reading frame 69 pseudogene 3
ZNF971P	zinc finger protein 971, pseudogene
FRG2DP	FSHD region gene 2 family member D, pseudogene
RARRES2P10	retinoic acid receptor responder 2 pseudogene 10
AGGF1P6	angiogenic factor with G-patch and FHA domains 1 pseudogene 6
C2orf69P2	chromosome 2 open reading frame 69 pseudogene 2
TP53TG3HP	TP53 target 3 family member H, pseudogene
RARRES2P8	retinoic acid receptor responder 2 pseudogene 8
AGGF1P7	angiogenic factor with G-patch and FHA domains 1 pseudogene 7
C2orf69P1	chromosome 2 open reading frame 69 pseudogene 1
C1QL1P1	complement C1q like 1 pseudogene 1
KIF18BP1	kinesin family member 18B pseudogene 1
RNA5SP406	RNA, 5S ribosomal pseudogene 406
RNA5SP407	RNA, 5S ribosomal pseudogene 407
RNA5SP408	RNA, 5S ribosomal pseudogene 408
RNA5SP409	RNA, 5S ribosomal pseudogene 409
LINC02167	long intergenic non-protein coding RNA 2167
RNA5SP410	RNA, 5S ribosomal pseudogene 410
RNA5SP411	RNA, 5S ribosomal pseudogene 411
RNA5SP412	RNA, 5S ribosomal pseudogene 412
RNA5SP413	RNA, 5S ribosomal pseudogene 413
RNA5SP414	RNA, 5S ribosomal pseudogene 414
RNA5SP415	RNA, 5S ribosomal pseudogene 415
RNA5SP416	RNA, 5S ribosomal pseudogene 416
RNA5SP417	RNA, 5S ribosomal pseudogene 417
RNA5SP418	RNA, 5S ribosomal pseudogene 418
RNA5SP419	RNA, 5S ribosomal pseudogene 419
RNA5SP420	RNA, 5S ribosomal pseudogene 420
RNA5SP421	RNA, 5S ribosomal pseudogene 421
RNA5SP422	RNA, 5S ribosomal pseudogene 422
RNA5SP423	RNA, 5S ribosomal pseudogene 423
HMGN2P41	high mobility group nucleosomal binding domain 2 pseudogene 41
VN1R70P	vomeronasal 1 receptor 70 pseudogene
PPP1R1AP2	protein phosphatase 1 regulatory inhibitor subunit 1A pseudogene 2
ANKRD26P1	ankyrin repeat domain 26 pseudogene 1
RNU6-845P	RNA, U6 small nuclear 845, pseudogene
SHCBP1	SHC binding and spindle associated 1
RAB43P1	RAB43 pseudogene 1
VPS35	VPS35 retromer complex component
ORC6	origin recognition complex subunit 6
MYLK3	myosin light chain kinase 3
C16orf87	chromosome 16 open reading frame 87
CKBP1	creatine kinase B pseudogene 1
GPT2	glutamic--pyruvic transaminase 2
SNORD148	small nucleolar RNA, C/D box 148
DNAJA2	DnaJ heat shock protein family (Hsp40) member A2
DNAJA2-DT	DNAJA2 divergent transcript
NETO2	neuropilin and tolloid like 2
ITFG1-AS1	ITFG1 antisense RNA 1
RPL23AP72	ribosomal protein L23a pseudogene 72
ITFG1	integrin alpha FG-GAP repeat containing 1
RNA5SP424	RNA, 5S ribosomal pseudogene 424
PHKB	phosphorylase kinase regulatory subunit beta
RNA5SP425	RNA, 5S ribosomal pseudogene 425
EIF4BP5	eukaryotic translation initiation factor 4B pseudogene 5
NDUFA5P11	NADH:ubiquinone oxidoreductase subunit A5 pseudogene 11
LINC02133	long intergenic non-protein coding RNA 2133
LINC02192	long intergenic non-protein coding RNA 2192
LINC02134	long intergenic non-protein coding RNA 2134
ABCC12	ATP binding cassette subfamily C member 12
ABCC11	ATP binding cassette subfamily C member 11
LONP2	lon peptidase 2, peroxisomal
UBA52P8	ubiquitin A-52 residue ribosomal protein fusion product 1 pseudogene 8
SIAH1	siah E3 ubiquitin protein ligase 1
MOCS1P1	molybdenum cofactor synthesis 1 pseudogene 1
N4BP1	NEDD4 binding protein 1
RPS2P44	ribosomal protein S2 pseudogene 44
KLF8P1	Kruppel like factor 8 pseudogene 1
RNU6-257P	RNA, U6 small nuclear 257, pseudogene
MTND4LP25	MT-ND4L pseudogene 25
CBLN1	cerebellin 1 precursor
C16orf78	chromosome 16 open reading frame 78
LINC02179	long intergenic non-protein coding RNA 2179
ZNF423	zinc finger protein 423
ADAM3B	ADAM metallopeptidase domain 3B (pseudogene)
MRPS21P7	mitochondrial ribosomal protein S21 pseudogene 7
MRPS21P8	mitochondrial ribosomal protein S21 pseudogene 8
RPL34P29	ribosomal protein L34 pseudogene 29
NCOA5LP	nuclear receptor coactivator 5 like, pseudogene
CNEP1R1	CTD nuclear envelope phosphatase 1 regulatory subunit 1
HEATR3-AS1	HEATR3 antisense RNA 1
ACTG1P16	actin gamma 1 pseudogene 16
HEATR3	HEAT repeat containing 3
RNY4P3	RNY4 pseudogene 3
RPL10P14	ribosomal protein L10 pseudogene 14
TENT4B	terminal nucleotidyltransferase 4B
ADCY7	adenylate cyclase 7
MIR6771	microRNA 6771
BRD7	bromodomain containing 7
LINC02178	long intergenic non-protein coding RNA 2178
NKD1	NKD inhibitor of Wnt signaling pathway 1
SNX20	sorting nexin 20
NOD2	nucleotide binding oligomerization domain containing 2
CYLD-AS1	CYLD antisense RNA 1
CYLD	CYLD lysine 63 deubiquitinase
MIR3181	microRNA 3181
CYLD-AS2	CYLD antisense RNA 2
LINC02168	long intergenic non-protein coding RNA 2168
LINC02128	long intergenic non-protein coding RNA 2128
RNA5SP426	RNA, 5S ribosomal pseudogene 426
LINC02127	long intergenic non-protein coding RNA 2127
SOD1P2	superoxide dismutase 1 pseudogene 2
SALL1	spalt like transcription factor 1
UNGP1	uracil-DNA glycosylase pseudogene 1
HNRNPA1L3	heterogeneous nuclear ribonucleoprotein A1 like 3
RN7SKP142	RN7SK pseudogene 142
LINC01571	long intergenic non-protein coding RNA 1571
LINC00919	long intergenic non-protein coding RNA 919
LINC02180	long intergenic non-protein coding RNA 2180
CASC22	cancer susceptibility 22
TOX3	TOX high mobility group box family member 3
CASC16	cancer susceptibility 16
LINC03064	long intergenic non-protein coding RNA 3064
PHB1P21	PHB1 pseudogene 21
MTCH2P4	MTCH2 pseudogene 4
CHD9NB	CHD9 neighbor
CHD9	chromodomain helicase DNA binding protein 9
RNA5SP427	RNA, 5S ribosomal pseudogene 427
MPHOSPH10P1	MPHOSPH10 pseudogene 1
RBL2	RB transcriptional corepressor like 2
RNU6-1153P	RNA, U6 small nuclear 1153, pseudogene
AKTIP	AKT interacting protein
RPGRIP1L	RPGRIP1 like
FTO	FTO alpha-ketoglutarate dependent dioxygenase
FTO-IT1	FTO intronic transcript 1
LINC02169	long intergenic non-protein coding RNA 2169
IRX3	iroquois homeobox 3
LINC02140	long intergenic non-protein coding RNA 2140
LINC02183	long intergenic non-protein coding RNA 2183
CRNDE	colorectal neoplasia differentially expressed
IRX5	iroquois homeobox 5
MTND5P34	MT-ND5 pseudogene 34
RN7SL841P	RNA, 7SL, cytoplasmic 841, pseudogene
IRX6	iroquois homeobox 6
RPL31P56	ribosomal protein L31 pseudogene 56
MMP2-AS1	MMP2 antisense RNA 1
MMP2	matrix metallopeptidase 2
LPCAT2	lysophosphatidylcholine acyltransferase 2
CAPNS2	calpain small subunit 2
SLC6A2	solute carrier family 6 member 2
CES1P2	carboxylesterase 1 pseudogene 2
CES1P1	carboxylesterase 1 pseudogene 1
CES1	carboxylesterase 1
CES5A	carboxylesterase 5A
GNAO1-DT	GNAO1 divergent transcript
GNAO1	G protein subunit alpha o1
MIR3935	microRNA 3935
AMFR	autocrine motility factor receptor
NUDT21	nudix hydrolase 21
OGFOD1	2-oxoglutarate and iron dependent oxygenase domain containing 1
BBS2	Bardet-Biedl syndrome 2
MT4	metallothionein 4
MT3	metallothionein 3
MT2A	metallothionein 2A
MT1L	metallothionein 1L (pseudogene)
MT1E	metallothionein 1E
MT1M	metallothionein 1M
MT1JP	metallothionein 1J, pseudogene
MT1A	metallothionein 1A
MT1DP	metallothionein 1D, pseudogene
MT1CP	metallothionein 1C, pseudogene
MT1B	metallothionein 1B
MT1F	metallothionein 1F
MT1G	metallothionein 1G
MT1H	metallothionein 1H
MT1IP	metallothionein 1I, pseudogene
MT1X	metallothionein 1X
DPPA2P4	developmental pluripotency associated 2 pseudogene 4
NUP93-DT	NUP93 divergent transcript
NUP93	nucleoporin 93
MIR138-2	microRNA 138-2
SLC12A3	solute carrier family 12 member 3
MIR6863	microRNA 6863
RPS24P17	ribosomal protein S24 pseudogene 17
HERPUD1	homocysteine inducible ER protein with ubiquitin like domain 1
CETP	cholesteryl ester transfer protein
NLRC5	NLR family CARD domain containing 5
CFAP69P1	CFAP69 pseudogene 1
CPNE2-DT	CPNE2 divergent transcript
CPNE2	copine 2
PSME3IP1	proteasome activator subunit 3 interacting protein 1
RSPRY1	ring finger and SPRY domain containing 1
ARL2BP	ARF like GTPase 2 binding protein
PLLP	plasmolipin
TRL-CAG2-1	tRNA-Leu (anticodon CAG) 2-1
TRL-CAG2-2	tRNA-Leu (anticodon CAG) 2-2
RPL23AP91	ribosomal protein L23a pseudogene 91
CCL22	C-C motif chemokine ligand 22
CX3CL1	C-X3-C motif chemokine ligand 1
CCL17	C-C motif chemokine ligand 17
CIAPIN1	cytokine induced apoptosis inhibitor 1
COQ9	coenzyme Q9
POLR2C	RNA polymerase II subunit C
DOK4	docking protein 4
CCDC102A	coiled-coil domain containing 102A
ADGRG5	adhesion G protein-coupled receptor G5
HMGB3P32	high mobility group box 3 pseudogene 32
ADGRG1	adhesion G protein-coupled receptor G1
ADGRG3	adhesion G protein-coupled receptor G3
DRC7	dynein regulatory complex subunit 7
MTCH2P3	MTCH2 pseudogene 3
KATNB1	katanin regulatory subunit B1
KIFC3	kinesin family member C3
MIR6772	microRNA 6772
RNU6-20P	RNA, U6 small nuclear 20, pseudogene
CNGB1	cyclic nucleotide gated channel subunit beta 1
SPMIP8	sperm microtubule inner protein 8
ZNF319	zinc finger protein 319
USB1	U6 snRNA biogenesis phosphodiesterase 1
MMP15	matrix metallopeptidase 15
TIPINP2	TIPIN pseudogene 2
CFAP20	cilia and flagella associated protein 20
CSNK2A2	casein kinase 2 alpha 2
RN7SL645P	RNA, 7SL, cytoplasmic 645, pseudogene
CFAP263	cilia and flagella associated protein 263
PRSS54	serine protease 54
GINS3	GINS complex subunit 3
RNU6-269P	RNA, U6 small nuclear 269, pseudogene
RNU6-1110P	RNA, U6 small nuclear 1110, pseudogene
LINC02137	long intergenic non-protein coding RNA 2137
NDRG4	NDRG family member 4
RNU6-103P	RNA, U6 small nuclear 103, pseudogene
SETD6	SET domain containing 6, protein lysine methyltransferase
CNOT1	CCR4-NOT transcription complex subunit 1
SNORA46	small nucleolar RNA, H/ACA box 46
SNORA50A	small nucleolar RNA, H/ACA box 50A
SLC38A7	solute carrier family 38 member 7
GOT2	glutamic-oxaloacetic transaminase 2
RNY5P9	RNY5 pseudogene 9
RNU6-1155P	RNA, U6 small nuclear 1155, pseudogene
RN7SL143P	RNA, 7SL, cytoplasmic 143, pseudogene
GEMIN8P2	gem nuclear organelle associated protein 8 pseudogene 2
RPL12P36	ribosomal protein L12 pseudogene 36
RPS27P27	ribosomal protein S27 pseudogene 27
RNU4-58P	RNA, U4 small nuclear 58, pseudogene
DUXAP11	double homeobox A pseudogene 11
APOOP5	apolipoprotein O pseudogene 5
LINC02141	long intergenic non-protein coding RNA 2141
NPAP1L	nuclear pore associated protein 1 like (pseudogene)
GNPATP	glyceronephosphate O-acyltransferase pseudogene
RPS27AP16	RPS27A pseudogene 16
CDH8	cadherin 8
RN7SKP76	RN7SK pseudogene 76
CDH8-AS1	CDH8 antisense RNA 1
RNU6-21P	RNA, U6 small nuclear 21, pseudogene
DPPA3P11	DPPA3 pseudogene 11
UBE2FP2	UBE2F pseudogene 2
RPS15AP34	ribosomal protein S15a pseudogene 34
LINC02165	long intergenic non-protein coding RNA 2165
PPIAP48	peptidylprolyl isomerase A pseudogene 48
CDH11	cadherin 11
LINC02126	long intergenic non-protein coding RNA 2126
LINC00922	long intergenic non-protein coding RNA 922
RNA5SP428	RNA, 5S ribosomal pseudogene 428
CDH5	cadherin 5
LINC00920	long intergenic non-protein coding RNA 920
BEAN1	brain expressed associated with NEDD4 1
BEAN1-AS1	BEAN1 antisense RNA 1
TK2	thymidine kinase 2
CKLF	chemokine like factor
CKLF-CMTM1	CKLF-CMTM1 readthrough
CMTM1	CKLF like MARVEL transmembrane domain containing 1
CMTM2	CKLF like MARVEL transmembrane domain containing 2
CMTM3	CKLF like MARVEL transmembrane domain containing 3
CMTM4	CKLF like MARVEL transmembrane domain containing 4
DYNC1LI2	dynein cytoplasmic 1 light intermediate chain 2
DYNC1LI2-DT	DYNC1LI2 divergent transcript
TERB1	telomere repeat binding bouquet formation protein 1
NAE1	NEDD8 activating enzyme E1 subunit 1
CA7	carbonic anhydrase 7
PDP2	pyruvate dehydrogenase phosphatase catalytic subunit 2
CDH16	cadherin 16
RRAD	RRAD, Ras related glycolysis inhibitor and calcium channel regulator
CIAO2B	cytosolic iron-sulfur assembly component 2B
CES2	carboxylesterase 2
CES3	carboxylesterase 3
CES4A	carboxylesterase 4A
RN7SL543P	RNA, 7SL, cytoplasmic 543, pseudogene
CBFB	core-binding factor subunit beta
PHAF1	phagophore assembly factor 1
B3GNT9	UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 9
TRADD	TNFRSF1A associated via death domain
FBXL8	F-box and leucine rich repeat protein 8
HSF4	heat shock transcription factor 4
NOL3	nucleolar protein 3
MATCAP1	microtubule associated tyrosine carboxypeptidase 1
EXOC3L1	exocyst complex component 3 like 1
E2F4	E2F transcription factor 4
ELMO3	engulfment and cell motility 3
MIR328	microRNA 328
FBXL9P	F-box and leucine rich repeat protein, pseudogene
TMEM208	transmembrane protein 208
FHOD1	formin homology 2 domain containing 1
SLC9A5	solute carrier family 9 member A5
PLEKHG4	pleckstrin homology and RhoGEF domain containing G4
KCTD19	potassium channel tetramerization domain containing 19
RN7SKP118	RN7SK pseudogene 118
LRRC36	leucine rich repeat containing 36
TPPP3	tubulin polymerization promoting protein family member 3
RNU1-123P	RNA, U1 small nuclear 123, pseudogene
ZDHHC1	zDHHC palmitoyltransferase 1
HSD11B2	hydroxysteroid 11-beta dehydrogenase 2
ATP6V0D1	ATPase H+ transporting V0 subunit d1
ATP6V0D1-DT	ATP6V0D1 divergent transcript
AGRP	agouti related neuropeptide
CTCF-DT	CTCF divergent transcript
RIPOR1	RHO family interacting cell polarization regulator 1
CTCF	CCCTC-binding factor
CARMIL2	capping protein regulator and myosin 1 linker 2
ACD	ACD shelterin complex subunit and telomerase recruitment factor
PARD6A	par-6 family cell polarity regulator alpha
ENKD1	enkurin domain containing 1
C16orf86	chromosome 16 open reading frame 86
GFOD2	Gfo/Idh/MocA-like oxidoreductase domain containing 2
RANBP10	RAN binding protein 10
TSNAXIP1	translin associated factor X interacting protein 1
CENPT	centromere protein T
THAP11	THAP domain containing 11
NUTF2	nuclear transport factor 2
EDC4	enhancer of mRNA decapping 4
NRN1L	neuritin 1 like
PSKH1	protein serine kinase H1
CTRL	chymotrypsin like
PSMB10	proteasome 20S subunit beta 10
LCAT	lecithin-cholesterol acyltransferase
SLC12A4	solute carrier family 12 member 4
DPEP3	dipeptidase 3
DPEP2	dipeptidase 2
DUS2	dihydrouridine synthase 2
KARS1P3	lysyl-tRNA synthetase 1 pseudogene 3
DPEP2NB	DPEP2 neighbor
RNU6-359P	RNA, U6 small nuclear 359, pseudogene
DDX28	DEAD-box helicase 28
NFATC3	nuclear factor of activated T cells 3
RPS12P27	ribosomal protein S12 pseudogene 27
ESRP2	epithelial splicing regulatory protein 2
MIR6773	microRNA 6773
PLA2G15	phospholipase A2 group XV
SLC7A6	solute carrier family 7 member 6
RNU6-1262P	RNA, U6 small nuclear 1262, pseudogene
SLC7A6OS	solute carrier family 7 member 6 opposite strand
PRMT7	protein arginine methyltransferase 7
RNU4-30P	RNA, U4 small nuclear 30, pseudogene
SMPD3	sphingomyelin phosphodiesterase 3
RPL35AP33	ribosomal protein L35a pseudogene 33
ZFP90	ZFP90 zinc finger protein
RNU4-36P	RNA, U4 small nuclear 36, pseudogene
CDH3	cadherin 3
CDH3-AS1	CDH3 antisense RNA 1
HSPE1P5	heat shock protein family E (Hsp10) member 1 pseudogene 5
CDH1	cadherin 1
RNA5SP429	RNA, 5S ribosomal pseudogene 429
FTLP14	ferritin light chain pseudogene 14
TANGO6	transport and golgi organization 6 homolog
RNU7-42P	RNA, U7 small nuclear 42 pseudogene
RNU6-898P	RNA, U6 small nuclear 898, pseudogene
RPS2P45	ribosomal protein S2 pseudogene 45
HAS3	hyaluronan synthase 3
CHTF8	chromosome transmission fidelity factor 8
DERPC	DERPC proline and glycine rich nuclear protein
UTP4	UTP4 small subunit processome component
RNU6-22P	RNA, U6 small nuclear 22, pseudogene
SNTB2	syntrophin beta 2
VPS4A	vacuolar protein sorting 4 homolog A
COG8	component of oligomeric golgi complex 8
PDF	peptide deformylase, mitochondrial
NIP7	nucleolar pre-rRNA processing protein NIP7
TMED6	transmembrane p24 trafficking protein 6
TERF2	telomeric repeat binding factor 2
CYB5B	cytochrome b5 type B
NFAT5	nuclear factor of activated T cells 5
MIR1538	microRNA 1538
NQO1	NAD(P)H quinone dehydrogenase 1
SNORD13H	small nucleolar RNA, C/D box 13H
NQO1-DT	NQO1 divergent transcript
NOB1	NIN1 (RPN12) binding protein 1 homolog
NONOP1	non-POU domain containing, octamer-binding pseudogene 1
WWP2	WW domain containing E3 ubiquitin protein ligase 2
MIR140	microRNA 140
CLEC18A	C-type lectin domain family 18 member A
PDXDC2P-NPIPB14P	PDXDC2P-NPIPB14P readthrough, transcribed pseudogene
NPIPB14P	nuclear pore complex interacting protein family member B14, pseudogene
PDXDC2P	pyridoxal dependent decarboxylase domain containing 2, pseudogene
MIR1972-2	microRNA 1972-2
RPS10P24	ribosomal protein S10 pseudogene 24
PDPR	pyruvate dehydrogenase phosphatase regulatory subunit
CLEC18C	C-type lectin domain family 18 member C
SMG1P7	SMG1 pseudogene 7
EXOSC6	exosome component 6
AARS1	alanyl-tRNA synthetase 1
RN7SL279P	RNA, 7SL, cytoplasmic 279, pseudogene
DDX19B	DEAD-box helicase 19B
DDX19A-DT	DDX19A divergent transcript
DDX19A	DEAD-box helicase 19A
ST3GAL2	ST3 beta-galactoside alpha-2,3-sialyltransferase 2
RPS27P26	ribosomal protein S27 pseudogene 26
RNU6-23P	RNA, U6 small nuclear 23, pseudogene
FCSK	fucose kinase
COG4	component of oligomeric golgi complex 4
SF3B3	splicing factor 3b subunit 3
SNORD111B	small nucleolar RNA, C/D box 111B
SNORD111	small nucleolar RNA, C/D box 111
IL34	interleukin 34
MTSS2	MTSS I-BAR domain containing 2
VAC14	VAC14 component of PIKFYVE complex
